7018
7003
6925
6970
6967
6962
6970
6869
6967
6865
6988
6876
6985
6986
6939
6898
6914
7026
6938
6820
6974
6923
6936
6869
6875
6945
6857
6971
7027
6901
6933
6917
6905
6939
6922
6947
6929
6893
6913
6880
6952
6928
6944
6933
6818
6972
6913
6893
6857
6859
6937
6889
6899
6782
6969
6906
6898
6871
6912
6819
6889
6911
6962
6987
6980
6987
6878
6931
6908
6909
6850
6924
6978
6889
9381
7088
6962
6964
6941
6957
6873
6942
7016
6915
6923
6957
6892
6940
6926
6951
6929
6924
6908
6947
6955
6958
6841
6884
6880
6882
6944
6935
6859
6897
6964
7130
6884
6905
6882
7031
6936
6930
6865
6924
6904
6964
6921
6952
6881
6856
6863
6855
6938
6930
6913
6879
6923
6886
6944
6931
6837
6844
6916
6917
6933
6851
6997
6890
6904
6958
6987
6924
6829
6888
6917
6969
6955
6826
6896
6888
6925
6877
6820
6901
6870
6949
6917
6883
6861
6857
6866
6918
6892
6992
6847
6941
6957
6878
6867
6773
6889
6903
7034
6945
17174
7091
7149
7038
16266
7009
6893
6979
6837
6877
6923
6769
6809
6860
6989
6874
6887
6773
6835
6889
6837
6846
6915
6894
6844
6967
6974
6908
6855
6814
6856
6834
6959
6881
6823
6845
6945
6934
6867
6841
6859
6905
6840
6985
6980
6870
6907
6860
6949
6936
6813
6819
6862
6911
6870
6842
6855
6859
6863
6877
6813
6783
6844
6840
6817
6948
6884
6801
6831
6823
6959
6891
6832
6779
6904
6894
6835
6774
6754
6836
6978
6863
6941
6883
6897
6810
6940
6837
6872
6829
6836
6872
6853
6882
6864
6853
6862
7003
6801
6833
6882
6867
6872
6856
6859
6784
6927
6872
6866
6894
6780
6892
6883
6795
6889
6811
6862
6816
6847
6849
6851
6837
6781
6878
6892
6889
6819
6801
6935
6819
6889
6860
6846
6847
6877
6853
6932
6904
6850
6930
6833
6927
6903
6856
6921
6898
6889
6853
6831
6825
6893
6877
6904
6843
6881
6900
6912
6884
6938
6857
6883
6919
6891
6874
6906
6855
6850
6848
6880
6833
6790
6806
6815
6776
6806
6805
6736
6821
7065
6852
6914
6886
6843
6876
6887
6828
6856
6848
6996
6861
6825
6817
6801
6844
6761
6871
6869
6862
6881
6866
6853
6913
6866
6865
6840
6914
6888
6873
6864
6894
6796
6844
6838
6798
6852
6906
6875
6812
6837
6895
6877
6834
6854
6844
6866
6862
6890
6874
6806
6861
6858
6820
6862
6893
6886
6863
6772
6862
6884
6869
6848
6898
6933
6901
6830
6830
6839
6823
6836
6862
6854
6930
6841
6867
6725
6890
6857
6869
6835
6933
6980
6854
6918
6832
6834
6878
6854
6826
6882
6834
6837
6859
6789
6870
6879
6885
6733
6851
6876
6817
6785
6869
6840
7047
6952
6888
6886
6876
6825
6893
6841
6868
6835
6934
6854
6927
6932
6914
6863
6846
6930
6885
6841
6851
6854
6874
6910
6896
6861
6879
6915
6789
6981
6777
6939
6895
6888
6913
6916
6889
6914
6924
6948
6860
6968
6844
6939
7016
6811
6879
6836
6871
6892
6875
6964
6901
6839
6781
6839
6849
6875
6963
6810
6910
6823
6861
6789
6867
6830
6874
6825
6909
6780
6908
6871
6918
6904
6894
6850
6855
6946
6867
6907
6900
6841
6831
6847
6913
6859
6789
9286
7058
6954
7071
6871
6863
6876
6884
7028
6849
6789
6906
6870
6869
6851
6888
6837
6805
6914
6843
6902
6773
6798
6811
6858
7035
6926
6833
6834
6874
6880
6862
6952
6820
6883
6924
6901
6900
6869
6866
6870
6863
6801
6847
6888
6847
6872
6879
6836
6973
6826
6849
6848
6857
6850
6751
6813
6902
6907
6839
6790
6778
6818
6840
6908
6881
6883
6918
6927
6821
6862
6857
6875
6821
6849
6825
6811
6739
6799
6837
6913
6780
6757
6791
6912
6799
6861
6900
6844
6810
6794
6842
6824
6823
6803
6802
6871
6879
6832
6746
6731
6783
6851
6849
6847
6772
6797
6910
6844
6847
6854
6828
6842
6874
6885
6799
6823
6779
6873
6867
6861
6867
6820
6884
6847
6796
6864
6828
6847
6883
6924
6786
6795
6881
7111
6906
6898
6833
6820
6889
6880
6877
6793
6884
6848
6878
6829
6850
6835
6880
6822
6879
6853
6796
6808
6855
6827
6916
6844
6893
6860
6902
6862
6826
6754
6840
6853
6856
6834
6923
6818
6798
6803
6860
6882
6830
6885
6815
6831
6936
6818
6792
6791
6837
6844
6905
6785
6853
6897
6840
6832
6836
6734
6790
6828
6848
