6952
6871
6877
6840
6902
6914
6953
6915
6961
6861
6908
6887
6883
6907
6863
6964
7011
6892
6810
6814
6909
6874
6863
6863
6823
6846
6826
6861
6871
6815
6791
6811
6876
6805
6836
6791
6771
6813
6832
6790
6843
6773
6862
6836
6910
6866
6778
6843
6834
6821
6803
6892
6780
6861
6831
6842
6945
6860
6884
6897
6873
6904
6796
6822
6849
6867
6788
6846
6852
6881
6892
6853
6763
6825
6852
6853
6892
6818
6876
6851
6827
6836
6840
6844
6841
6780
6848
6807
6832
6925
6820
6832
6889
6870
6769
6775
6929
6972
6833
6867
6864
6811
6829
6893
6849
6840
6885
6886
6865
6810
6876
6800
6813
6841
6844
6933
6741
6801
6812
6833
6851
6851
6842
6837
6901
6860
6845
6838
6823
6809
6784
6831
6817
6873
6766
6824
6788
6884
6878
6863
6875
6861
6876
6862
6843
6767
6840
6849
6846
6808
6828
6785
6820
6818
6753
6844
6864
6838
6829
6873
6842
6823
6769
6843
6819
6793
6829
6873
6795
6821
6822
6808
6755
6837
6901
6838
6875
6846
6876
6870
6850
6870
6825
6804
6852
6817
6795
6836
6916
6845
6804
6825
6824
6868
6734
6851
6845
6826
6806
6837
6797
6822
6786
6822
6827
6873
6818
6798
6906
6814
6816
7082
6786
6836
6794
6902
6883
6815
6803
6795
6881
6843
6812
6931
6791
6770
6822
6859
6731
6847
6797
6825
6835
6864
6793
6816
6775
6856
6866
6823
6817
6827
6810
6823
6853
6824
6809
6884
6811
6816
6747
6831
6823
6841
6880
7003
6802
6838
6829
6858
6883
6852
6845
6877
6861
6848
6890
6844
6845
6852
6757
6843
6756
6811
6845
6866
6833
6789
6851
6840
9217
6896
6778
6895
6975
6821
6785
6780
6864
6753
6851
6881
6759
6808
6837
6823
6893
6799
6770
6781
6788
6776
6778
6802
6821
6825
6851
6817
6843
6846
6774
6746
6782
6834
6783
6766
6833
6854
6786
6796
6801
6803
6815
6859
6783
6882
6812
6831
6779
6782
6740
6810
6832
6775
6755
6873
6821
6848
6845
6826
6799
6830
6835
6844
6856
6800
6837
6843
6860
6837
6922
6805
6810
6876
6788
6852
6824
6836
6845
6814
6749
6765
6750
6808
6836
6785
6741
6785
6874
6810
6736
6744
6809
6796
6808
6807
6786
6810
6812
6799
6835
6829
6777
6866
6871
6821
6834
6816
6801
6788
6796
6859
6820
6780
6829
6863
6882
6884
6806
6853
6854
6827
6865
6831
6865
6811
6854
6846
6845
6839
6795
6848
6876
6873
6861
6805
6800
6820
6788
6839
6934
6783
6824
6816
6787
6787
6716
6845
6827
6843
6835
6869
6833
6788
6863
6865
6876
6826
6866
6776
6833
6802
6803
6803
6793
6789
6782
6811
6759
6903
6805
6809
6858
6842
6818
6881
6839
6837
6821
6802
6845
6788
6848
6802
6859
6843
6839
6860
6772
6814
6832
6824
6914
6831
6933
6830
6932
6798
6857
6840
6728
6841
6940
6790
6864
6836
6755
6836
6811
6843
6829
6789
6857
6858
6869
6816
6866
6793
6825
7008
6871
6828
6745
6873
6914
6813
6896
6794
6871
6787
6848
6884
6854
6862
6829
6886
6820
6808
6830
6873
6802
6801
6869
6823
6795
6833
6947
6804
6837
6826
6879
6796
6769
6868
6885
6840
6830
6816
6829
6803
6888
6846
6793
6820
6803
6788
6763
6740
6813
6784
6828
6843
6818
6782
6791
6826
6914
6940
6776
6830
6786
6796
6838
6806
6869
6846
6812
6867
6853
6792
6820
6839
6905
6870
6816
6868
6820
6802
6822
6882
6738
6770
6775
6761
6782
6854
6796
6846
6774
6819
6846
6774
6863
6775
6830
6836
6833
6836
6749
6781
6819
6795
6724
6824
6786
6793
6873
6841
6851
6762
6799
6856
6860
6831
6901
6776
6882
6842
6875
6823
6781
6936
6824
6786
6709
6819
6787
6826
6849
6819
6810
6773
6822
6762
6790
6774
6763
6846
6809
6823
6841
6788
6741
6862
6787
6804
6797
6774
6783
6829
6859
6843
6815
6880
6787
6923
6811
6818
6816
6832
6721
6793
6726
6849
6856
6864
6879
6765
6825
6870
6891
6889
6814
6847
6826
6912
6817
6800
6755
6828
6844
6783
6825
6805
6786
6757
6802
6797
6758
6751
6813
6794
6783
6842
6838
6759
6794
6830
6840
6860
6810
6815
6831
6805
6831
6841
6826
6827
6868
6784
6815
6817
6844
6849
6786
6839
6818
6837
6818
6786
6864
6803
6714
6777
6831
6811
6874
6838
6868
6861
6815
6820
6864
6851
6770
6983
6883
6842
6811
6829
6776
6818
6844
6821
6823
6768
6850
6851
6854
6877
6781
6775
6786
6783
6807
6798
6819
8751
6947
6856
6809
6826
6783
6813
6816
6909
6824
6831
6825
6813
6824
6837
6853
6780
6907
6873
6788
6811
6796
6778
