Ranks
465
1645
1636
1629
725
935
3158
2334
4133
658
4904
4945
3858
3992
4570
4091
1613
1605
4073
4842
4426
2268
3678
2843
3091
2263
4752
4840
470
3107
4826
1964
4675
4648
3794
1704
3846
3171
4442
3796
3051
4629
2226
4467
4785
4350
4086
4796
4184
4460
3800
4281
4986
4993
4954
4936
2847
3884
4790
3247
3286
4501
2763
2746
2407
3566
2840
3470
2102
1536
2509
1841
2284
799
2946
882
17
3684
3145
3867
4319
1394
1258
785
2667
3477
3585
4270
3646
3228
946
4816
3892
230
2135
3953
722
4234
2500
1955
3533
1663
278
2060
2015
3130
1430
3324
2270
2508
2172
4127
2503
2972
3601
4067
3396
4937
4991
4909
2912
3812
1798
2146
3053
2953
3214
4204
531
3322
2281
4807
4242
3882
4336
4253
2092
2168
1341
4332
3338
1484
3213
4801
1947
947
2954
3473
1760
3807
1969
2905
4847
2757
3043
4604
4331
3760
4597
4445
3647
2269
4793
4434
2981
4672
2000
589
1705
4478
2661
4080
4860
4486
1269
4364
3543
2570
2530
4803
3876
2900
4734
4660
599
4061
2346
4717
425
2152
4623
3077
3267
3485
3730
4211
2513
193
4104
2637
3999
4159
3866
3842
4764
4749
4122
1665
2568
4066
3242
4265
3618
2494
4786
2980
3031
3768
4815
2202
56
2844
3346
4227
3209
1836
3972
1626
2624
3386
4052
3269
2157
1960
4050
4506
1440
3180
4602
4560
4505
4022
4669
4571
3629
3036
3475
3458
3131
2328
4446
4081
3432
2318
4809
4462
4258
4788
4291
2485
3476
4443
4109
4516
4525
2735
4130
2426
4259
4069
4267
3222
4494
4381
3813
3676
4119
4245
4302
3167
3635
3616
4668
3439
1706
989
4709
2758
4102
2554
4667
4368
4077
1866
4714
4871
2993
4592
3565
241
4206
3192
4758
1419
2938
4415
4213
4891
4872
4882
4771
1765
4586
3911
1245
3886
8
1217
2094
3891
3164
3704
4002
2183
4784
3956
4690
4405
4496
4698
4829
2528
4438
1525
4877
1952
346
4566
3136
4769
3819
4479
4162
198
3837
3329
4118
4441
2536
3250
4890
1503
3410
4404
4484
590
3
4500
4189
3716
1084
3603
2521
759
248
4827
4928
195
2987
1402
541
303
4120
3659
2504
2205
3111
3011
1169
3100
476
2147
4814
2174
737
3986
4379
4736
2819
3048
3623
4546
4642
1945
4150
3614
3072
288
3741
1888
4308
3912
2636
1853
1982
3127
2204
681
3908
4230
3682
1044
4632
1884
4565
3353
2775
2027
1506
3855
3114
3898
3758
3080
2842
2393
3897
1293
4089
4074
4106
92
1154
4034
1621
94
4217
1342
2996
659
990
2848
2452
4857
3670
1467
2963
2722
1662
1129
4132
606
231
222
4414
1668
397
1534
2736
849
3941
941
3451
619
2808
2574
4129
3847
2653
4619
210
2382
687
1373
3293
2538
1333
2663
1073
3643
4378
1818
3617
4299
4535
986
4294
3591
3589
1864
3873
1925
4216
509
4678
4023
3521
4093
4832
3766
